GENE	AE_1	AE_2
NPC1	43866	43867
ANKRD29	43867	43868
RPS10P27	43868	43869
LAMA3	43869	43870
RPL23AP77	43870	43871
AC010754.1	43871	43872
TTC39C	43872	43873
TTC39C-AS1	43873	43874
AC090772.2	43874	43875
AC090772.1	43875	43876
AC090772.4	43876	43877
CABYR	43877	43878
AC090772.3	43878	43879
OSBPL1A	43879	43880
AC023983.1	43880	43881
AC023983.2	43881	43882
IMPACT	43882	43883
AC007922.2	43883	43884
HRH4	43884	43885
AC007922.1	43885	43886
AC007922.3	43886	43887
EIF4A3P1	43887	43888
LINC01915	43888	43889
RAC1P1	43889	43890
PPIAP57	43890	43891
AC018697.1	43891	43892
LINC01894	43892	43893
WBP2P1	43893	43894
AC104961.1	43894	43895
ZNF521	43895	43896
AC105114.2	43896	43897
AC105114.1	43897	43898
AC110603.1	43898	43899
AC027229.1	43899	43900
SS18	43900	43901
RPS24P18	43901	43902
PSMA8	43902	43903
DHFRP1	43903	43904
NPM1P2	43904	43905
TAF4B	43905	43906
SINHCAFP1	43906	43907
AC121320.1	43907	43908
AC022069.1	43908	43909
LINC01543	43909	43910
KCTD1	43910	43911
AC007996.1	43911	43912
AC090206.1	43912	43913
CIAPIN1P	43913	43914
AQP4-AS1	43914	43915
AC012588.1	43915	43916
PCAT18	43916	43917
AC018371.2	43917	43918
AQP4	43918	43919
CHST9	43919	43920
ATP6V1E1P2	43920	43921
LINC01908	43921	43922
AC090403.1	43922	43923
AC021382.1	43923	43924
UBA52P9	43924	43925
AC068408.1	43925	43926
RBM22P1	43926	43927
PA2G4P3	43927	43928
CDH2	43928	43929
AC110015.1	43929	43930
AC006249.1	43930	43931
AC090365.1	43931	43932
ARIH2P1	43932	43933
AC023932.1	43933	43934
AC105245.1	43934	43935
AC074237.1	43935	43936
AC117569.1	43936	43937
AC090506.1	43937	43938
AC090506.2	43938	43939
AC016382.1	43939	43940
DSC3	43940	43941
DSC2	43941	43942
DSCAS	43942	43943
DSC1	43943	43944
AC012417.1	43944	43945
DSG1	43945	43946
DSG1-AS1	43946	43947
DSG4	43947	43948
DSG3	43948	43949
AC021549.1	43949	43950
DSG2	43950	43951
DSG2-AS1	43951	43952
TTR	43952	43953
B4GALT6	43953	43954
AC017100.1	43954	43955
LRRC37A7P	43955	43956
AC017100.2	43956	43957
SLC25A52	43957	43958
TRAPPC8	43958	43959
AC022960.1	43959	43960
AC022960.3	43960	43961
AC022960.2	43961	43962
AC009831.1	43962	43963
PGDP1	43963	43964
AC009831.2	43964	43965
AC009831.4	43965	43966
RNF125	43966	43967
AC011825.3	43967	43968
AC009831.3	43968	43969
AC011825.1	43969	43970
AC011825.4	43970	43971
RNF138	43971	43972
AC011825.2	43972	43973
GAREM1	43973	43974
MEP1B	43974	43975
CLUHP6	43975	43976
AC015563.1	43976	43977
AC015563.2	43977	43978
HNRNPA1P7	43978	43979
AC025887.2	43979	43980
WBP11P1	43980	43981
AC025887.1	43981	43982
KLHL14	43982	43983
AC012123.1	43983	43984
AC012123.2	43984	43985
AC090371.2	43985	43986
CCDC178	43986	43987
AC090371.1	43987	43988
AC091198.1	43988	43989
ASXL3	43989	43990
NOL4	43990	43991
AC104985.3	43991	43992
AC104985.1	43992	43993
AC104985.2	43993	43994
DTNA	43994	43995
AC013290.1	43995	43996
AC022601.1	43996	43997
AC068506.1	43997	43998
MAPRE2	43998	43999
AC015967.2	43999	44000
AC015967.1	44000	44001
ZNF397	44001	44002
ZSCAN30	44002	44003
AC011815.3	44003	44004
AC011815.2	44004	44005
AC011815.1	44005	44006
ZNF271P	44006	44007
AC116447.1	44007	44008
ZNF24	44008	44009
ZNF396	44009	44010
AC007998.1	44010	44011
AC007998.4	44011	44012
AC007998.3	44012	44013
AC007998.2	44013	44014
INO80C	44014	44015
AC007998.5	44015	44016
GALNT1	44016	44017
AC090220.1	44017	44018
AC090229.1	44018	44019
NRBF2P1	44019	44020
AC118757.1	44020	44021
AC091060.1	44021	44022
C18orf21	44022	44023
RPRD1A	44023	44024
SLC39A6	44024	44025
ELP2	44025	44026
AC023043.1	44026	44027
MOCOS	44027	44028
AC023043.4	44028	44029
AC023043.2	44029	44030
AC023043.3	44030	44031
FHOD3	44031	44032
TPGS2	44032	44033
KIAA1328	44033	44034
AC016493.1	44034	44035
AC015961.1	44035	44036
CELF4	44036	44037
AC015961.2	44037	44038
AC090386.1	44038	44039
AC090386.2	44039	44040
AC129908.1	44040	44041
AC009899.1	44041	44042
RPL12P40	44042	44043
AC108452.1	44043	44044
AC100781.1	44044	44045
MIR924HG	44045	44046
AC011139.1	44046	44047
RPL7AP66	44047	44048
LINC01901	44048	44049
LINC01902	44049	44050
AC011266.1	44050	44051
LINC01477	44051	44052
RPL17P45	44052	44053
KC6	44053	44054
NPM1P1	44054	44055
AC011225.1	44055	44056
PIK3C3	44056	44057
AC087683.2	44057	44058
AC087683.1	44058	44059
LINC00907	44059	44060
RIT2	44060	44061
SYT4	44061	44062
AC022743.1	44062	44063
AC083760.1	44063	44064
AC110014.1	44064	44065
LINC01478	44065	44066
KRT8P5	44066	44067
MLECP1	44067	44068
SETBP1-DT	44068	44069
SETBP1	44069	44070
AC021766.1	44070	44071
AC105074.1	44071	44072
AC090376.1	44072	44073
SLC14A2	44073	44074
SLC14A2-AS1	44074	44075
AC021517.1	44075	44076
AC021517.3	44076	44077
AC091151.2	44077	44078
AC023421.1	44078	44079
AC023421.2	44079	44080
SLC14A1	44080	44081
AC087685.1	44081	44082
SIGLEC15	44082	44083
EPG5	44083	44084
PSTPIP2	44084	44085
AC012569.1	44085	44086
ATP5F1A	44086	44087
HAUS1	44087	44088
C18orf25	44088	44089
RNF165	44089	44090
AC015959.1	44090	44091
AC018931.1	44091	44092
LOXHD1	44092	44093
ST8SIA5	44093	44094
AC090311.1	44094	44095
AC090241.2	44095	44096
AC090241.3	44096	44097
PIAS2	44097	44098
AC090241.1	44098	44099
AC090373.1	44099	44100
KATNAL2	44100	44101
ELOA3D	44101	44102
ELOA3C	44102	44103
ELOA3B	44103	44104
ELOA3	44104	44105
ELOA2	44105	44106
AC012254.5	44106	44107
AC012254.1	44107	44108
AC012254.3	44108	44109
HDHD2	44109	44110
AC012254.2	44110	44111
AC012254.4	44111	44112
IER3IP1	44112	44113
SKOR2	44113	44114
MIR4527HG	44114	44115
AC102797.2	44115	44116
AC102797.1	44116	44117
TPMTP1	44117	44118
AC026898.1	44118	44119
SMAD2	44119	44120
MTCO2P2	44120	44121
AC120349.3	44121	44122
AC120349.1	44122	44123
AC120349.2	44123	44124
ZBTB7C	44124	44125
AC105101.1	44125	44126
C18orf12	44126	44127
AC024288.1	44127	44128
POLR3GP2	44128	44129
CTIF	44129	44130
AC048380.2	44130	44131
AC048380.3	44131	44132
AC048380.1	44132	44133
AC022919.1	44133	44134
AC093567.1	44134	44135
SMAD7	44135	44136
AC114684.1	44136	44137
AC016866.3	44137	44138
AC016866.1	44138	44139
DYM	44139	44140
AC016866.2	44140	44141
AC044840.1	44141	44142
AC100778.1	44142	44143
PRR13P4	44143	44144
C18orf32	44144	44145
RPL17-C18orf32	44145	44146
AC100778.2	44146	44147
AC100778.3	44147	44148
RPL17	44148	44149
SRP72P1	44149	44150
LINC02837	44150	44151
LIPG	44151	44152
SMUG1P1	44152	44153
AC090227.3	44153	44154
ACAA2	44154	44155
AC090227.2	44155	44156
SNHG22	44156	44157
MYO5B	44157	44158
AC091044.1	44158	44159
ADAD1P2	44159	44160
AC105224.1	44160	44161
CFAP53	44161	44162
AC090246.1	44162	44163
MBD1	44163	44164
CXXC1	44164	44165
AC105227.1	44165	44166
AC105227.2	44166	44167
SKA1	44167	44168
RPLP0P11	44168	44169
MAPK4	44169	44170
AC012433.1	44170	44171
MRO	44171	44172
HNRNPA3P16	44172	44173
RPL17P46	44173	44174
ME2	44174	44175
ELAC1	44175	44176
AC091551.1	44176	44177
SMAD4	44177	44178
SRSF10P1	44178	44179
MEX3C	44179	44180
LINC01630	44180	44181
SS18L2P2	44181	44182
AC109315.1	44182	44183
RSL24D1P9	44183	44184
AC027216.1	44184	44185
RPS8P3	44185	44186
AC016383.2	44186	44187
AC016383.1	44187	44188
DCC	44188	44189
AC011155.1	44189	44190
VN1R76P	44190	44191
LINC01917	44191	44192
LINC01919	44192	44193
RPL29P32	44193	44194
AC090666.1	44194	44195
MBD2	44195	44196
AC093462.1	44196	44197
POLI	44197	44198
STARD6	44198	44199
C18orf54	44199	44200
SNRPGP2	44200	44201
CUPIN1P	44201	44202
AC090897.1	44202	44203
AC091135.1	44203	44204
AC091135.2	44204	44205
DYNAP	44205	44206
RAB27B	44206	44207
RPSAP57	44207	44208
AC007673.1	44208	44209
AC098848.1	44209	44210
CCDC68	44210	44211
MAP1LC3P	44211	44212
LINC01929	44212	44213
TCF4	44213	44214
TCF4-AS1	44214	44215
TCF4-AS2	44215	44216
AC022031.2	44216	44217
RPL21P126	44217	44218
LINC01415	44218	44219
AC022031.1	44219	44220
LINC01416	44220	44221
AC009271.1	44221	44222
AC006305.1	44222	44223
LINC01905	44223	44224
AC006305.2	44224	44225
LINC01539	44225	44226
TXNL1	44226	44227
WDR7	44227	44228
AC012301.1	44228	44229
WDR7-OT1	44229	44230
LINC-ROR	44230	44231
AC100775.1	44231	44232
BOD1L2	44232	44233
LINC02565	44233	44234
ST8SIA3	44234	44235
AC090340.1	44235	44236
ONECUT2	44236	44237
FECH	44237	44238
AC100847.1	44238	44239
NARS1	44239	44240
AC027097.1	44240	44241
AC027097.2	44241	44242
ATP8B1	44242	44243
RSL24D1P11	44243	44244
LINC01897	44244	44245
HMGN1P30	44245	44246
NEDD4L	44246	44247
AC107896.1	44247	44248
AC090236.2	44248	44249
AC090236.1	44249	44250
AC105105.2	44250	44251
MIR122HG	44251	44252
AC105105.4	44252	44253
ALPK2	44253	44254
AC105105.3	44254	44255
AC105105.1	44255	44256
AC104971.2	44256	44257
RPL9P31	44257	44258
AC104971.3	44258	44259
AC104971.1	44259	44260
MALT1	44260	44261
AC104365.1	44261	44262
MRPL37P1	44262	44263
AC104365.3	44263	44264
AC104365.2	44264	44265
LINC01926	44265	44266
ZNF532	44266	44267
OACYLP	44267	44268
SEC11C	44268	44269
GRP	44269	44270
RAX	44270	44271
CPLX4	44271	44272
LMAN1	44272	44273
AC016229.2	44273	44274
CCBE1	44274	44275
AC016229.1	44275	44276
AC090213.1	44276	44277
AC010776.1	44277	44278
AC010776.2	44278	44279
AC010776.3	44279	44280
RPS26P54	44280	44281
GLUD1P4	44281	44282
AC098847.1	44282	44283
PMAIP1	44283	44284
AC107990.1	44284	44285
NFE2L3P1	44285	44286
ENTR1P1	44286	44287
AC090377.1	44287	44288
SINHCAFP2	44288	44289
AC090771.2	44289	44290
RPS3AP49	44290	44291
AC090771.1	44291	44292
AC091576.1	44292	44293
MC4R	44293	44294
AC010928.2	44294	44295
MRPS5P4	44295	44296
AC010928.3	44296	44297
AC010928.1	44297	44298
AC113137.1	44298	44299
CTBP2P3	44299	44300
HMGN1P31	44300	44301
CDH20	44301	44302
RPL30P14	44302	44303
AC090409.2	44303	44304
AC090409.1	44304	44305
AC105094.2	44305	44306
AC105094.1	44306	44307
RNF152	44307	44308
PIGN	44308	44309
RPIAP1	44309	44310
RELCH	44310	44311
AC027514.1	44311	44312
AC027514.2	44312	44313
TNFRSF11A	44313	44314
AC100843.1	44314	44315
RPL17P44	44315	44316
AC100843.2	44316	44317
ACTBP9	44317	44318
ZCCHC2	44318	44319
AC064801.1	44319	44320
AC064801.2	44320	44321
PHLPP1	44321	44322
BCL2	44322	44323
AC022726.1	44323	44324
AC022726.2	44324	44325
KDSR	44325	44326
AC036176.1	44326	44327
VPS4B	44327	44328
AC036176.2	44328	44329
SERPINB5	44329	44330
AC036176.3	44330	44331
ATP5MC1P6	44331	44332
SERPINB12	44332	44333
SERPINB13	44333	44334
SERPINB4	44334	44335
SERPINB11	44335	44336
SERPINB3	44336	44337
SERPINB7	44337	44338
SERPINB2	44338	44339
SERPINB10	44339	44340
HMSD	44340	44341
AC009802.1	44341	44342
SERPINB8	44342	44343
LINC01924	44343	44344
RPL12P39	44344	44345
LINC00305	44345	44346
LINC01538	44346	44347
AC027506.1	44347	44348
AC007948.1	44348	44349
AC007631.1	44349	44350
AC090358.1	44350	44351
CDH7	44351	44352
AC023394.2	44352	44353
AC023394.1	44353	44354
PRPF19P1	44354	44355
CDH19	44355	44356
RPL31P9	44356	44357
AC091042.1	44357	44358
AC110597.1	44358	44359
DSEL	44359	44360
AC110597.3	44360	44361
AC114689.3	44361	44362
AC022662.1	44362	44363
AC022655.1	44363	44364
FAM32DP	44364	44365
AC114689.1	44365	44366
LINC01903	44366	44367
AC114689.2	44367	44368
AC100844.1	44368	44369
LINC01912	44369	44370
AC022968.1	44370	44371
AC005909.1	44371	44372
AKR1B10P2	44372	44373
MTL3P	44373	44374
TMX3	44374	44375
CCDC102B	44375	44376
AC040896.1	44376	44377
AC022035.1	44377	44378
SDHCP1	44378	44379
AC096708.2	44379	44380
AC096708.3	44380	44381
AC096708.1	44381	44382
AC090337.1	44382	44383
AC090337.2	44383	44384
AC026585.1	44384	44385
DOK6	44385	44386
AC119868.1	44386	44387
AC119868.2	44387	44388
AC068254.2	44388	44389
AC068254.1	44389	44390
CD226	44390	44391
RTTN	44391	44392
SOCS6	44392	44393
LINC01909	44393	44394
LIVAR	44394	44395
LINC01910	44395	44396
LARP7P3	44396	44397
RPS2P6	44397	44398
AC091305.1	44398	44399
GTSCR1	44399	44400
AC090415.2	44400	44401
AC090415.1	44401	44402
AC091691.1	44402	44403
LINC01541	44403	44404
AC090312.1	44404	44405
AC090312.2	44405	44406
LINC01899	44406	44407
AC027458.1	44407	44408
AC069114.1	44408	44409
AC069114.2	44409	44410
CBLN2	44410	44411
HNRNPA1P11	44411	44412
NETO1	44412	44413
AC023301.1	44413	44414
AC091138.1	44414	44415
LINC02864	44415	44416
LINC02582	44416	44417
AC079070.1	44417	44418
AC090125.1	44418	44419
AC010947.1	44419	44420
FBXO15	44420	44421
TIMM21	44421	44422
AC090398.1	44422	44423
CYB5A	44423	44424
C18orf63	44424	44425
FAUP1	44425	44426
LINC01922	44426	44427
DIPK1C	44427	44428
CNDP2	44428	44429
AC009704.2	44429	44430
CNDP1	44430	44431
AC009704.1	44431	44432
LINC00909	44432	44433
ZNF407	44433	44434
AC015819.2	44434	44435
AC015819.1	44435	44436
AC015819.3	44436	44437
AC015819.5	44437	44438
ZADH2	44438	44439
TSHZ1	44439	44440
AC116003.3	44440	44441
AC116003.1	44441	44442
SMIM21	44442	44443
AC116003.2	44443	44444
LINC01898	44444	44445
AC021506.1	44445	44446
AC021506.2	44446	44447
AC090457.1	44447	44448
AC011095.1	44448	44449
AC103808.6	44449	44450
AC103808.2	44450	44451
AC103808.4	44451	44452
AC103808.3	44452	44453
AC103808.1	44453	44454
AC103808.5	44454	44455
ZNF516	44455	44456
AC009716.1	44456	44457
AC009716.2	44457	44458
AC018413.1	44458	44459
ZNF516-DT	44459	44460
LINC00683	44460	44461
AC034110.1	44461	44462
LINC01879	44462	44463
ARL2BPP1	44463	44464
CCND3P2	44464	44465
AC139085.1	44465	44466
ZNF236-DT	44466	44467
AC027575.2	44467	44468
ZNF236	44468	44469
RPL26P35	44469	44470
AC027575.1	44470	44471
AC093330.1	44471	44472
MBP	44472	44473
AC093330.2	44473	44474
AC018529.1	44474	44475
AC018529.3	44475	44476
AC018529.2	44476	44477
AC100863.1	44477	44478
GALR1	44478	44479
BDP1P	44479	44480
AC123786.1	44480	44481
AC123786.2	44481	44482
LINC01029	44482	44483
AC134978.1	44483	44484
AC107892.1	44484	44485
AC087399.1	44485	44486
AC012572.1	44486	44487
AC044873.1	44487	44488
AC091027.2	44488	44489
AC091027.1	44489	44490
LINC01896	44490	44491
SALL3	44491	44492
ATP9B	44492	44493
AC099689.3	44493	44494
AC125437.1	44494	44495
AC125437.2	44495	44496
AC125437.3	44496	44497
AC104423.1	44497	44498
AC023090.1	44498	44499
AC023090.2	44499	44500
NFATC1	44500	44501
AC018445.3	44501	44502
AC018445.5	44502	44503
AC018445.1	44503	44504
AC018445.4	44504	44505
AC018445.2	44505	44506
AC068473.3	44506	44507
AC068473.4	44507	44508
AC068473.1	44508	44509
AC068473.5	44509	44510
CTDP1	44510	44511
AC068473.2	44511	44512
AC021594.1	44512	44513
AC021594.2	44513	44514
KCNG2	44514	44515
AC114341.1	44515	44516
SLC66A2	44516	44517
HSBP1L1	44517	44518
TXNL4A	44518	44519
AC090360.1	44519	44520
RBFA	44520	44521
RBFADN	44521	44522
SLC25A6P4	44522	44523
ADNP2	44523	44524
PARD6G-AS1	44524	44525
PARD6G	44525	44526
AC139100.2	44526	44527
AC139100.1	44527	44528
DEFB125	44528	44529
DEFB126	44529	44530
DEFB127	44530	44531
DEFB128	44531	44532
DEFB129	44532	44533
DEFB132	44533	44534
AL034548.1	44534	44535
C20orf96	44535	44536
ZCCHC3	44536	44537
AL034548.2	44537	44538
SOX12	44538	44539
NRSN2	44539	44540
TRIB3	44540	44541
RBCK1	44541	44542
TBC1D20	44542	44543
CSNK2A1	44543	44544
TCF15	44544	44545
SRXN1	44545	44546
AL121758.1	44546	44547
SCRT2	44547	44548
SLC52A3	44548	44549
FAM110A	44549	44550
RPS10P5	44550	44551
ANGPT4	44551	44552
RSPO4	44552	44553
AL110114.1	44553	44554
PSMF1	44554	44555
ACTG1P3	44555	44556
TMEM74B	44556	44557
AL031665.1	44557	44558
C20orf202	44558	44559
RAD21L1	44559	44560
SNPH	44560	44561
SDCBP2	44561	44562
AL136531.2	44562	44563
AL136531.3	44563	44564
SDCBP2-AS1	44564	44565
AL136531.1	44565	44566
FKBP1A	44566	44567
NSFL1C	44567	44568
SIRPB2	44568	44569
AL049634.1	44569	44570
SIRPD	44570	44571
AL049634.2	44571	44572
SIRPB1	44572	44573
AL049634.3	44573	44574
SIRPG	44574	44575
SIRPG-AS1	44575	44576
SIRPB3P	44576	44577
AL109809.3	44577	44578
AL109809.2	44578	44579
AL109809.4	44579	44580
CKAP2LP1	44580	44581
AL109809.1	44581	44582
AL117335.1	44582	44583
SIRPA	44583	44584
PDYN-AS1	44584	44585
PDYN	44585	44586
RPL7P2	44586	44587
STK35	44587	44588
AL359916.1	44588	44589
AL121899.1	44589	44590
AL121899.2	44590	44591
TGM3	44591	44592
TGM6	44592	44593
SNRPB	44593	44594
AL049650.1	44594	44595
ZNF343	44595	44596
TMC2	44596	44597
NOP56	44597	44598
IDH3B	44598	44599
AL049712.1	44599	44600
EBF4	44600	44601
RPL19P1	44601	44602
CPXM1	44602	44603
AL035460.1	44603	44604
C20orf141	44604	44605
TMEM239	44605	44606
PCED1A	44606	44607
VPS16	44607	44608
PTPRA	44608	44609
GNRH2	44609	44610
MRPS26	44610	44611
OXT	44611	44612
AVP	44612	44613
UBOX5-AS1	44613	44614
UBOX5	44614	44615
FASTKD5	44615	44616
LZTS3	44616	44617
DDRGK1	44617	44618
ITPA	44618	44619
SLC4A11	44619	44620
AL109976.1	44620	44621
C20orf194	44621	44622
UBE2V1P1	44622	44623
AL117334.1	44623	44624
AL353193.1	44624	44625
ATRN	44625	44626
SF3A3P1	44626	44627
GFRA4	44627	44628
ADAM33	44628	44629
SIGLEC1	44629	44630
HSPA12B	44630	44631
C20orf27	44631	44632
SPEF1	44632	44633
CENPB	44633	44634
CDC25B	44634	44635
LINC01730	44635	44636
AL109804.1	44636	44637
AP5S1	44637	44638
MAVS	44638	44639
PANK2-AS1	44639	44640
PANK2	44640	44641
AL031670.1	44641	44642
RNF24	44642	44643
FTLP3	44643	44644
RPL21P2	44644	44645
AL356414.1	44645	44646
SMOX	44646	44647
ADRA1D	44647	44648
AL139350.1	44648	44649
AL121781.1	44649	44650
AL121916.1	44650	44651
RPS4XP2	44651	44652
PRNP	44652	44653
PRND	44653	44654
PRNT	44654	44655
IDI1P3	44655	44656
AL133396.1	44656	44657
RASSF2	44657	44658
SLC23A2	44658	44659
AL121890.1	44659	44660
AL121890.3	44660	44661
AL121890.2	44661	44662
AL121890.5	44662	44663
AL121890.4	44663	44664
TMEM230	44664	44665
PCNA	44665	44666
CDS2	44666	44667
UBE2D3P1	44667	44668
PROKR2	44668	44669
AL121757.2	44669	44670
AL121757.3	44670	44671
LINC00658	44671	44672
AL121757.1	44672	44673
LINC00654	44673	44674
LINC01729	44674	44675
RPS18P1	44675	44676
AL109935.1	44676	44677
GPCPD1	44677	44678
EIF4EP1	44678	44679
SHLD1	44679	44680
CHGB	44680	44681
KANK1P1	44681	44682
TRMT6	44682	44683
MCM8	44683	44684
AL035461.3	44684	44685
AL035461.1	44685	44686
MCM8-AS1	44686	44687
AL035461.2	44687	44688
CRLS1	44688	44689
LRRN4	44689	44690
AL118505.1	44690	44691
FERMT1	44691	44692
TARDBPP1	44692	44693
AL109618.1	44693	44694
AL109618.2	44694	44695
AL109618.3	44695	44696
CASC20	44696	44697
LINC01713	44697	44698
BMP2	44698	44699
AL096799.1	44699	44700
LINC01428	44700	44701
AL080248.1	44701	44702
LINC01751	44702	44703
LINC01706	44703	44704
AL031679.1	44704	44705
AL021879.1	44705	44706
HAO1	44706	44707
TMX4	44707	44708
AL021396.1	44708	44709
PLCB1	44709	44710
PHKBP1	44710	44711
PLCB1-IT1	44711	44712
AL445567.1	44712	44713
AL445567.2	44713	44714
PLCB4	44714	44715
LAMP5-AS1	44715	44716
LAMP5	44716	44717
PAK5	44717	44718
AL353612.1	44718	44719
PARAL1	44719	44720
ANKEF1	44720	44721
SNAP25-AS1	44721	44722
AL354824.1	44722	44723
SNAP25	44723	44724
HIGD1AP15	44724	44725
RPL23AP6	44725	44726
SDAD1P2	44726	44727
MKKS	44727	44728
AL034430.1	44728	44729
AL034430.2	44729	44730
SLX4IP	44730	44731
AL035456.1	44731	44732
JAG1	44732	44733
AL050403.2	44733	44734
LINC01752	44734	44735
AL135937.1	44735	44736
FAT1P1	44736	44737
AL158042.1	44737	44738
AL049649.1	44738	44739
RPS11P1	44739	44740
AL109837.2	44740	44741
AL109837.1	44741	44742
PGAM3P	44742	44743
AL161938.1	44743	44744
LINC00687	44744	44745
AL080274.1	44745	44746
BTBD3	44746	44747
AL035448.1	44747	44748
AL109838.1	44748	44749
AL136460.1	44749	44750
PA2G4P2	44750	44751
LINC01722	44751	44752
AL078623.1	44752	44753
AL133331.1	44753	44754
LINC01723	44754	44755
SPTLC3	44755	44756
AL109983.1	44756	44757
ISM1	44757	44758
ISM1-AS1	44758	44759
AL050320.1	44759	44760
AL121782.1	44760	44761
TASP1	44761	44762
GAPDHP2	44762	44763
ESF1	44763	44764
NDUFAF5	44764	44765
SEL1L2	44765	44766
MACROD2	44766	44767
RPS3P1	44767	44768
AIMP1P1	44768	44769
FLRT3	44769	44770
RNF11P2	44770	44771
MACROD2-IT1	44771	44772
RPS10P2	44772	44773
MACROD2-AS1	44773	44774
AL138808.1	44774	44775
AL121584.1	44775	44776
ENSAP1	44776	44777
PPIAP17	44777	44778
KIF16B	44778	44779
AL049794.1	44779	44780
AL049794.2	44780	44781
RPLP0P1	44781	44782
AL135938.1	44782	44783
AL034428.1	44783	44784
SNRPB2	44784	44785
OTOR	44785	44786
AL121892.1	44786	44787
AL359511.1	44787	44788
PCSK2	44788	44789
DYNLT3P1	44789	44790
BFSP1	44790	44791
RPS27AP2	44791	44792
AL132765.2	44792	44793
DSTN	44793	44794
AL132765.1	44794	44795
RRBP1	44795	44796
BANF2	44796	44797
AL035045.1	44797	44798
SNX5	44798	44799
OVOL2	44799	44800
MGME1	44800	44801
PTMAP3	44801	44802
AL160411.1	44802	44803
RPL15P1	44803	44804
KAT14	44804	44805
PET117	44805	44806
GGCTP2	44806	44807
ZNF133	44807	44808
AL049646.1	44808	44809
ZNF133-AS1	44809	44810
LINC00851	44810	44811
DZANK1	44811	44812
GCNT1P1	44812	44813
POLR3F	44813	44814
RPL21P3	44814	44815
RBBP9	44815	44816
RPS19P1	44816	44817
SEC23B	44817	44818
SMIM26	44818	44819
AL121900.1	44819	44820
DTD1	44820	44821
DUXAP7	44821	44822
DTD1-AS1	44822	44823
EEF1A1P34	44823	44824
LINC00652	44824	44825
LINC00653	44825	44826
SCP2D1-AS1	44826	44827
SCP2D1	44827	44828
AL135936.1	44828	44829
SLC24A3	44829	44830
AL136090.1	44830	44831
SLC24A3-AS1	44831	44832
AL121830.1	44832	44833
AL121761.1	44833	44834
RIN2	44834	44835
RPL12P12	44835	44836
NAA20	44836	44837
CRNKL1	44837	44838
CFAP61	44838	44839
AL035454.1	44839	44840
AL049648.1	44840	44841
RPL17P1	44841	44842
CFAP61-AS1	44842	44843
AL161658.1	44843	44844
INSM1	44844	44845
RALGAPA2	44845	44846
EIF4E2P1	44846	44847
LLPHP1	44847	44848
MRPS11P1	44848	44849
AL133465.1	44849	44850
LINC00237	44850	44851
AL121759.2	44851	44852
RPL24P2	44852	44853
KIZ	44853	44854
AL121759.1	44854	44855
KIZ-AS1	44855	44856
RPS15AP1	44856	44857
ZNF877P	44857	44858
AL117332.1	44858	44859
XRN2	44859	44860
NKX2-4	44860	44861
AL158013.1	44861	44862
AL133325.1	44862	44863
AL133325.3	44863	44864
GSTM3P1	44864	44865
NKX2-2	44865	44866
NKX2-2-AS1	44866	44867
AL133325.2	44867	44868
LINC01727	44868	44869
LINC01726	44869	44870
PAX1	44870	44871
SLC25A6P1	44871	44872
RPL41P1	44872	44873
AL109807.1	44873	44874
AL035258.1	44874	44875
LINC01427	44875	44876
AL049737.1	44876	44877
AL121912.1	44877	44878
AL133464.1	44878	44879
LINC00261	44879	44880
FOXA2	44880	44881
LNCNEF	44881	44882
LINC01747	44882	44883
AL158175.1	44883	44884
KRT18P3	44884	44885
CYB5AP4	44885	44886
AL353132.1	44886	44887
AL049651.1	44887	44888
AL049651.2	44888	44889
SSTR4	44889	44890
THBD	44890	44891
AL118508.3	44891	44892
CD93	44892	44893
AL118508.2	44893	44894
AL118508.1	44894	44895
AL390037.1	44895	44896
NXT1-AS1	44896	44897
NXT1	44897	44898
LINC01431	44898	44899
GZF1	44899	44900
NAPB	44900	44901
CSTL1	44901	44902
CST11	44902	44903
AL096677.1	44903	44904
CST12P	44904	44905
AL109954.1	44905	44906
AL109954.2	44906	44907
CST8	44907	44908
CST13P	44908	44909
CST9LP1	44909	44910
CST9L	44910	44911
CST9LP2	44911	44912
CST9	44912	44913
CST3	44913	44914
AL121894.2	44914	44915
